id,revenue
3001,13532.375
3002,97105.0
3003,66288.35
3004,8737822.0
3005,924434.56
3006,40631.617
3007,59238.19
3008,9807571.0
3009,7825148.5
3010,74253630.0
3011,591190.25
3012,90174.766
3013,3456210.0
3014,233799.2
3015,10444089.0
3016,14847.078
3017,17128656.0
3018,63977188.0
3019,134941.84
3020,221226340.0
3021,15465598.0
3022,15723655.0
3023,45613.746
3024,8771719.0
3025,196721.39
3026,24963292.0
3027,2086353.0
3028,35689720.0
3029,173673.75
3030,11052301.0
3031,2229327.2
3032,1497230.5
3033,1365.1094
3034,90173.82
3035,495078.47
3036,8426570.0
3037,10441061.0
3038,11130065.0
3039,6326371.0
3040,30656.902
3041,8052069.5
3042,68002.73
3043,4254703.0
3044,1989238.6
3045,127817600.0
3046,19927.455
3047,544712.56
3048,8289332.5
3049,75110.46
3050,2996528.0
3051,8118.6006
3052,7857438.5
3053,23412.46
3054,11837.135
3055,10525441.0
3056,6701.9126
3057,13639911.0
3058,60522730.0
3059,24635.746
3060,29610908.0
3061,9112363.0
3062,1192299.1
3063,20995716.0
3064,20914578.0
3065,7813746.5
3066,25000794.0
3067,108148.23
3068,6943151.5
3069,42546280.0
3070,10495.475
3071,1686486.0
3072,86943700.0
3073,80836.53
3074,2850.685
3075,7939800.5
3076,56501148.0
3077,17972910.0
3078,33626530.0
3079,6749741.0
3080,15223329.0
3081,2401792.0
3082,64415.074
3083,5904293.5
3084,5173.1455
3085,2323873.0
3086,10793639.0
3087,37524.496
3088,5828.3506
3089,31692.56
3090,6315496.0
3091,7094665.5
3092,50867.86
3093,51393880.0
3094,32974874.0
3095,17037616.0
3096,892096.2
3097,224364960.0
3098,2788706.2
3099,22883106.0
3100,74442.766
3101,88151.5
3102,525721.25
3103,20548.023
3104,13583.526
3105,22137142.0
3106,20389880.0
3107,16959124.0
3108,5666797.5
3109,26135.98
3110,76573450.0
3111,3064346.0
3112,63492.54
3113,4948564.0
3114,4680856.5
3115,3616254.2
3116,6071607.5
3117,14107.374
3118,144337.08
3119,97229416.0
3120,48532044.0
3121,36773.973
3122,1719111.1
3123,839569.94
3124,114852.766
3125,9227.319
3126,7002173.5
3127,81719.86
3128,8437989.0
3129,25680808.0
3130,2668649.0
3131,292011.1
3132,1284206.9
3133,105373.82
3134,37695.836
3135,7224.249
3136,3467530.8
3137,21774908.0
3138,323200.0
3139,8534132.0
3140,21267084.0
3141,4771166.5
3142,16021.004
3143,22030028.0
3144,5342546.0
3145,709526.4
3146,826683.7
3147,5131084.5
3148,141936.81
3149,9956168.0
3150,20722432.0
3151,1308696.6
3152,14175366.0
3153,41586.285
3154,4632751.0
3155,15747936.0
3156,1783842.8
3157,3941195.0
3158,17420674.0
3159,84842.65
3160,1270703.6
3161,35146.703
3162,168086.2
3163,22156954.0
3164,133828.4
3165,26977.945
3166,7503.9897
3167,14664922.0
3168,5122.4326
3169,257207.83
3170,5531489.0
3171,811482.4
3172,18443150.0
3173,342912.84
3174,38921.555
3175,65743.64
3176,12570996.0
3177,11449844.0
3178,2177682.8
3179,1101843.9
3180,34175.598
3181,1375599.8
3182,29927854.0
3183,4511287.0
3184,3377448.0
3185,13856162.0
3186,11551537.0
3187,103748.26
3188,4860784.5
3189,16707825.0
3190,2587707.8
3191,7072669.5
3192,47947.027
3193,65435804.0
3194,20480736.0
3195,8521.839
3196,411820.1
3197,673552.7
3198,55106148.0
3199,35189252.0
3200,2893764.8
3201,229076.25
3202,917722.6
3203,10452.971
3204,108616.35
3205,47173.75
3206,5131623.0
3207,13815126.0
3208,3883828.0
3209,1003313.0
3210,76832540.0
3211,14799.213
3212,11833710.0
3213,11045599.0
3214,1584113.6
3215,2049680.6
3216,5305876.0
3217,98315310.0
3218,128510.43
3219,398187.8
3220,64971424.0
3221,2393692.8
3222,6171.6953
3223,143464.12
3224,12462.84
3225,456082.88
3226,2794171.5
3227,16370734.0
3228,26226506.0
3229,10190930.0
3230,11724320.0
3231,9055119.0
3232,5546094.5
3233,5067868.0
3234,593751.5
3235,519226.38
3236,325593.56
3237,13692538.0
3238,2042227.1
3239,6610.524
3240,98147430.0
3241,13610.822
3242,20093.213
3243,26051.844
3244,53.913387
3245,1210571.6
3246,7841486.5
3247,4532646.5
3248,32537724.0
3249,8872130.0
3250,41798470.0
3251,7856.5425
3252,2835405.8
3253,11943459.0
3254,4882.5806
3255,105582.14
3256,11723627.0
3257,5882823.0
3258,179419.12
3259,10480007.0
3260,2503208.2
3261,96150560.0
3262,8178769.5
3263,5936.943
3264,12341.808
3265,4517.902
3266,2257.9214
3267,5538842.5
3268,2678.5173
3269,9855709.0
3270,32486316.0
3271,78588.4
3272,6747063.5
3273,10703781.0
3274,40996350.0
3275,3284667.5
3276,21153.898
3277,4686582.5
3278,16094443.0
3279,91109.9
3280,54494070.0
3281,23169.531
3282,446664.25
3283,57784576.0
3284,11118374.0
3285,18882318.0
3286,19750.14
3287,134317.47
3288,3361407.0
3289,12426768.0
3290,21949710.0
3291,16346085.0
3292,65936444.0
3293,7481278.5
3294,4210086.0
3295,1933691.1
3296,38730.754
3297,3290285.8
3298,15877565.0
3299,1486008.4
3300,7244295.5
3301,14594.122
3302,264711.75
3303,202234.67
3304,2914481.2
3305,10991818.0
3306,408199.7
3307,10144328.0
3308,5711166.0
3309,11800.615
3310,1010875.5
3311,18724.594
3312,89018.52
3313,9650714.0
3314,87991.24
3315,38316220.0
3316,7773936.5
3317,36684.79
3318,18147.598
3319,29402.488
3320,5816083.0
3321,2042014.9
3322,49320.125
3323,40623972.0
3324,3904096.5
3325,25563324.0
3326,40898800.0
3327,14930877.0
3328,8358108.0
3329,2672127.8
3330,36220996.0
3331,26343.73
3332,11719469.0
3333,24697228.0
3334,840148.2
3335,13141139.0
3336,10545616.0
3337,2286.6252
3338,4128100.2
3339,35176.445
3340,26170090.0
3341,889178.56
3342,7148093.5
3343,14838099.0
3344,491451.12
3345,255973.78
3346,8984960.0
3347,2708.515
3348,9991342.0
3349,21179364.0
3350,85087570.0
3351,13895490.0
